155.940	45.400	60.000	59.400	69.600	204.000	68.800	35.400	59.600	54.400	54.600	45.600	51.200	120.000	71.200	57.000	49.600	50.000	56.600	56.600	50.000	47.000	51.800	54.400	51.800	57.200	71.800	60.000	65.000	67.200	65.200	57.200	65.200	50.000	56.800	62.200	48.000	53.200	50.200	63.000	56.000	45.600	53.200	58.800	44.000	78.000	46.000	51.800	50.000	49.400	60.000	47.400	55.400	56.800	70.400	60.800	50.600	61.400	63.800	115.400	62.400	50.200	75.400	47.200	69.200	56.600	50.000	65.400	56.000	42.800	38.600	55.800	58.000	57.400	52.800	51.200	48.800	40.000	54.600	63.600	64.200	133.200	69.400	61.200	53.400	60.400	57.600	54.000	63.800	59.800	51.000	50.600	41.000	54.000	40.400	63.200	47.800	55.800	62.200	59.600	62.400
157.799	47.200	67.400	59.600	74.000	202.000	74.800	46.200	64.600	58.600	53.000	48.600	58.200	122.000	73.000	46.200	54.600	48.400	50.200	55.200	52.800	45.400	44.400	52.200	48.600	52.800	65.200	57.400	62.400	67.600	60.400	55.200	56.800	55.800	59.800	59.400	57.400	53.000	53.600	61.000	52.600	40.800	49.600	54.200	48.000	67.200	42.800	53.600	53.000	58.400	59.600	48.400	55.800	46.200	69.000	58.800	46.400	59.400	62.000	119.000	56.800	52.400	64.600	44.200	59.000	51.400	50.200	60.200	54.600	46.400	41.800	48.000	55.400	52.800	47.800	48.400	43.600	45.600	50.200	57.000	55.600	122.000	71.000	56.000	56.600	51.600	61.600	52.600	61.000	60.200	48.400	48.000	39.800	55.000	43.600	57.800	49.400	62.400	62.000	62.400	54.000
159.658	48.200	61.200	59.400	71.800	204.600	74.800	46.400	63.400	59.400	51.400	51.400	59.400	120.400	78.400	50.000	55.800	49.800	54.600	52.600	48.800	50.600	52.800	53.600	55.600	51.000	68.400	56.800	64.200	71.800	62.600	57.200	57.800	53.600	58.000	62.600	59.600	54.200	53.400	59.800	53.800	43.200	54.200	58.000	53.200	64.600	45.600	53.000	50.800	57.800	57.200	49.200	56.800	50.400	69.400	62.200	53.200	61.200	62.600	119.000	56.200	50.800	68.400	44.000	60.800	53.000	47.200	63.400	53.000	46.800	47.000	50.400	54.600	52.000	53.000	46.400	46.000	47.600	51.000	59.200	58.800	125.800	73.400	57.400	56.000	51.600	59.600	51.600	60.800	59.200	46.600	54.400	46.400	58.600	42.200	56.800	49.000	64.800	62.000	58.400	56.000
161.517	48.000	62.600	59.400	73.000	205.400	75.600	56.200	69.400	59.800	50.800	53.800	58.400	126.400	81.200	48.400	56.400	50.000	52.200	51.600	49.200	49.600	55.200	54.600	53.200	50.200	63.200	56.200	61.000	73.600	58.000	54.800	56.000	57.000	56.800	57.800	60.800	56.800	56.600	56.400	51.200	41.200	52.200	56.800	57.200	55.800	44.200	51.400	51.000	60.600	55.600	51.400	56.000	47.800	70.200	60.600	51.600	62.400	60.000	122.000	52.600	54.800	69.000	43.000	52.600	52.800	50.000	60.800	51.200	48.200	51.400	47.200	50.800	54.000	55.200	45.600	44.000	49.800	48.800	59.200	54.800	125.400	80.000	56.600	59.000	48.800	58.200	49.800	56.000	56.000	45.800	51.200	51.600	58.800	44.000	52.800	46.800	65.200	65.600	57.800	51.800
163.375	51.200	57.800	60.400	72.200	207.200	75.600	56.200	69.000	60.200	52.800	51.800	59.000	128.200	83.400	48.600	56.800	46.800	54.600	52.000	46.200	51.000	60.400	58.200	57.400	50.600	66.600	53.400	61.600	73.600	59.000	53.600	58.400	55.600	55.800	60.000	55.800	59.000	56.200	54.000	52.000	45.200	56.000	58.400	60.800	52.400	48.200	52.400	52.400	58.000	55.000	54.800	58.800	51.000	68.000	61.600	53.800	60.400	58.800	122.400	52.800	51.000	75.800	46.400	56.000	54.600	53.600	62.400	48.600	53.000	58.200	51.400	52.200	56.600	61.800	45.800	46.600	50.200	52.200	60.200	60.800	124.000	82.000	58.000	57.000	50.800	60.200	48.000	52.800	60.800	50.200	54.400	56.800	58.800	46.600	55.400	47.000	66.200	69.400	54.000	52.200
165.233	47.800	49.600	55.800	72.400	209.800	72.400	55.200	65.200	60.400	49.600	51.800	58.400	129.000	84.400	47.600	53.400	47.200	49.200	46.400	46.400	46.400	59.200	50.400	57.400	49.800	59.800	50.000	62.600	73.600	53.600	45.400	52.600	55.200	53.000	61.600	53.200	53.800	56.000	50.800	50.400	42.400	52.400	56.200	61.400	51.800	45.200	51.400	52.800	57.200	50.800	55.000	57.400	52.400	67.600	57.800	48.800	60.600	59.800	121.200	49.800	45.400	72.600	44.600	58.200	52.800	50.400	58.400	47.600	49.000	59.600	46.200	48.800	54.600	63.000	45.200	45.200	49.000	50.400	58.000	56.200	122.800	85.200	54.200	52.200	51.000	54.000	47.200	53.000	63.000	49.800	54.400	63.600	55.200	43.800	54.000	47.000	64.200	69.600	45.400	51.200
167.090	46.000	46.600	53.800	69.800	206.000	69.200	54.000	69.000	64.000	48.000	45.600	53.600	130.600	91.200	50.400	54.800	45.200	51.400	46.800	47.200	45.000	63.400	54.000	56.600	51.000	62.400	51.800	62.400	76.400	56.800	47.200	52.400	54.400	56.400	61.200	52.800	49.200	50.000	50.400	52.400	45.600	51.000	54.200	58.400	51.000	48.600	54.000	50.200	56.200	55.200	57.400	58.000	55.000	68.800	60.000	51.200	66.000	58.800	126.000	54.000	48.200	77.800	47.000	55.600	55.600	52.400	57.600	45.600	51.800	62.400	47.800	46.600	55.400	62.000	49.200	44.600	48.800	53.600	54.000	62.800	124.000	85.400	56.000	51.400	52.800	50.000	58.800	53.400	59.800	48.800	55.800	64.600	52.000	48.000	54.800	51.000	60.400	71.400	42.000	46.800
168.947	46.400	50.000	54.600	67.400	204.600	72.800	49.400	70.600	66.600	43.200	40.600	51.000	136.800	92.000	44.800	56.000	47.400	48.200	48.200	45.200	39.800	60.800	47.400	51.200	51.400	61.800	52.200	61.800	75.600	50.600	43.800	55.000	52.200	55.200	60.400	45.600	50.400	51.800	45.200	47.000	45.800	47.600	53.000	57.400	49.200	50.400	54.200	49.600	54.800	56.000	58.800	56.400	51.800	65.000	56.800	46.000	62.000	55.800	124.800	50.400	47.000	80.400	48.400	57.000	55.000	52.800	53.600	47.000	54.400	55.800	47.200	49.400	56.400	62.800	50.200	45.000	47.000	52.800	52.400	60.600	123.200	83.400	55.400	49.200	54.600	49.200	57.800	52.600	61.000	50.600	48.800	63.200	46.000	48.600	52.800	48.400	56.000	68.200	40.600	47.000
170.803	47.600	44.200	53.600	68.200	206.000	76.200	46.600	67.200	67.000	43.600	38.600	52.200	133.000	96.200	41.000	58.400	44.600	45.400	49.600	43.600	42.200	58.000	44.800	56.400	56.200	62.400	51.200	67.400	76.000	56.000	47.800	55.600	51.600	54.200	62.800	45.800	48.600	48.800	45.400	50.400	50.400	47.400	51.600	57.800	50.400	55.400	54.200	48.400	54.000	55.600	59.400	60.400	48.800	61.800	57.400	47.800	61.200	58.600	125.200	46.800	44.600	78.200	47.400	58.600	51.000	51.600	54.000	46.800	58.600	53.200	53.000	50.000	52.600	58.400	49.600	47.000	47.400	55.800	48.600	61.600	123.400	82.400	52.000	47.600	51.000	51.200	62.200	49.600	63.600	49.200	52.200	61.600	44.600	46.600	53.400	49.800	58.400	62.000	40.800	45.800
172.659	47.000	48.200	53.000	66.400	208.000	82.400	45.400	65.600	68.600	37.800	42.600	51.600	132.400	102.000	40.400	59.600	51.200	45.800	46.200	44.400	43.400	59.800	40.600	54.800	52.000	60.400	52.800	70.200	80.200	56.800	49.200	53.200	46.200	52.800	63.000	47.800	49.200	50.400	45.600	55.600	47.800	46.600	52.000	54.000	51.000	55.800	54.200	47.800	56.200	51.800	60.400	60.400	50.200	65.200	52.400	49.600	65.000	56.400	121.800	47.000	46.600	75.000	49.000	58.600	52.600	48.600	52.000	50.600	60.000	47.800	55.600	51.800	52.000	52.200	52.600	45.200	48.000	53.200	52.600	59.400	124.200	84.800	53.200	48.800	54.000	50.000	60.600	52.200	61.200	48.600	52.400	62.000	45.600	46.200	49.800	48.200	61.200	59.800	40.200	45.000
