155.940	99.600	105.800	91.400	101.800	102.400	105.400	106.800	111.600	84.000	95.600	94.400	105.200	102.200	88.800	111.000	103.200	117.200	111.600	91.400	84.200	97.000	92.600	118.000	112.600	111.600	116.200	108.400	101.000	104.000	91.200	101.200	80.200	108.600	103.600	104.000	101.200	100.000	108.000	97.000	98.000	95.200	92.800	113.200	114.400	91.400	85.200	111.200	101.600	102.400	110.200	109.200	98.400	101.000	94.000	100.200	99.000	108.200	103.000	103.800	96.800	107.400	121.800	104.800	112.200	99.200	99.600	103.600	116.800	111.000	79.600	107.800	124.200	97.400	104.000	114.400	103.200	107.600	92.000	77.000	98.600	90.000	110.400	98.600	113.400	97.200	103.200	87.800	117.400	104.600	79.800	113.600	91.800	87.200	100.800	98.800	96.800	90.800	107.400	92.800	104.800
157.799	99.200	105.000	101.400	101.400	105.400	100.400	95.400	102.800	85.400	88.400	90.600	96.200	106.800	89.200	116.000	106.800	112.800	107.400	88.400	80.600	93.800	105.800	115.800	106.200	116.200	105.000	109.000	104.800	106.200	80.200	97.800	84.600	104.400	94.600	107.400	101.400	104.400	104.600	94.600	104.000	96.600	98.400	109.200	118.600	96.400	90.600	107.600	100.600	99.400	115.200	106.200	95.400	103.400	101.200	102.400	97.600	109.200	92.000	106.000	94.600	105.600	118.000	104.000	110.000	100.200	101.800	108.200	127.400	97.800	89.800	114.800	124.800	97.400	102.600	108.800	104.800	113.600	91.400	79.000	98.800	99.000	110.200	90.600	105.800	92.000	98.600	95.000	109.000	105.800	88.600	113.400	104.600	87.600	105.000	93.800	102.800	97.000	102.200	96.400	98.200
159.658	100.800	102.400	101.400	104.400	107.200	100.000	105.000	105.600	88.800	94.000	103.800	101.000	104.400	91.800	111.000	109.200	115.400	110.800	90.200	88.000	100.400	104.800	113.600	109.400	112.400	101.000	103.000	106.800	103.000	81.800	102.200	86.400	107.200	100.400	110.200	97.600	107.800	106.200	98.200	99.200	101.800	97.400	110.400	117.800	94.400	90.200	112.000	102.000	101.400	112.000	109.400	99.600	103.000	96.600	101.200	101.000	108.600	96.800	108.600	98.400	108.200	118.000	103.600	108.000	101.600	101.400	113.000	126.200	102.400	89.800	113.200	116.200	98.200	96.400	105.400	107.000	116.200	92.400	82.000	101.600	99.000	103.600	93.000	106.800	92.600	102.400	96.800	113.000	98.800	90.200	115.200	103.800	88.600	104.800	90.400	104.400	94.400	107.600	96.400	97.600
161.517	95.200	100.200	103.200	103.600	104.400	92.600	107.200	98.200	85.800	91.200	102.600	95.200	103.600	92.200	112.400	110.400	116.000	106.600	94.400	88.400	100.000	110.800	105.400	109.600	114.400	97.400	99.000	103.800	101.200	81.200	101.600	94.000	102.800	91.600	111.600	100.000	110.400	104.400	96.400	97.200	109.400	101.800	106.400	108.800	99.400	93.200	108.000	101.400	96.400	112.600	107.600	94.000	103.600	101.200	106.400	102.400	108.400	94.000	104.600	97.600	108.800	111.400	102.800	109.200	96.000	101.400	108.600	131.800	97.800	92.800	111.600	116.200	96.800	94.400	103.800	107.400	119.800	89.400	81.000	99.600	100.400	100.600	84.200	100.200	87.200	97.800	101.000	110.200	97.600	90.000	112.000	107.600	89.400	106.000	89.600	103.400	91.200	106.000	99.600	93.600
163.375	94.600	98.600	105.000	104.600	103.200	94.600	110.000	105.600	87.000	90.600	107.400	98.800	100.800	96.200	114.600	109.600	118.000	111.400	95.800	91.400	104.200	107.600	109.000	113.400	115.200	102.600	97.800	102.800	100.600	83.600	106.800	98.200	107.400	98.200	112.600	95.200	115.000	104.800	94.200	96.400	113.000	99.400	107.200	107.600	98.400	95.200	112.600	99.000	95.400	107.000	110.400	99.000	102.400	96.200	106.000	103.600	111.200	98.000	103.200	94.200	111.200	106.000	103.800	103.400	96.200	98.400	112.800	125.800	110.400	91.800	110.400	115.400	100.800	92.000	106.400	104.600	114.600	90.400	81.800	101.600	100.400	97.800	87.200	104.400	88.400	99.600	97.800	108.800	95.400	89.400	115.800	106.600	95.200	101.600	89.000	104.000	87.200	107.000	98.200	93.800
165.233	100.600	101.000	107.200	103.600	100.000	99.200	110.800	105.000	85.400	93.000	100.400	95.200	98.800	98.600	113.200	111.800	119.400	107.400	96.800	93.400	103.800	111.200	107.800	116.200	114.400	101.000	101.800	102.200	98.400	83.600	106.000	106.400	109.000	97.400	107.400	90.200	122.800	106.600	92.800	100.600	111.800	101.200	112.000	107.000	100.800	100.800	114.400	106.400	101.200	104.400	110.400	104.400	98.600	95.000	104.000	102.800	105.800	97.000	104.600	95.000	116.000	108.200	105.400	100.200	96.000	105.200	113.000	123.200	113.000	90.400	111.800	113.000	103.400	96.200	100.600	102.800	113.800	86.600	86.400	110.200	104.600	101.400	87.000	105.200	87.000	97.600	97.200	98.400	92.200	88.200	117.600	110.600	96.600	101.800	93.200	112.000	92.600	106.400	98.200	97.200
167.090	104.200	102.000	101.600	101.600	96.200	100.800	113.400	109.400	84.800	93.400	101.400	95.200	98.400	100.600	113.200	105.200	112.600	105.200	97.000	95.000	102.600	109.800	106.800	111.200	118.000	104.600	99.400	98.800	100.600	85.800	99.600	107.200	114.800	94.800	106.600	93.600	119.600	111.200	96.600	97.000	108.400	105.200	116.000	109.000	103.000	102.800	108.000	105.600	103.400	103.200	114.400	103.200	101.000	100.200	100.000	108.000	104.200	101.400	98.800	93.800	115.200	113.000	111.000	99.000	87.400	106.800	109.200	123.400	114.000	86.000	104.000	109.400	101.000	88.000	98.400	102.600	112.400	84.800	90.600	112.800	103.400	105.200	89.200	107.400	90.000	105.000	92.000	98.200	95.800	88.800	117.200	106.600	98.600	104.400	96.200	105.800	97.200	100.400	100.200	99.000
168.947	105.400	108.200	99.800	104.800	94.400	95.600	104.200	115.200	81.800	86.800	94.800	96.800	98.200	102.600	114.400	106.200	113.400	98.600	102.400	89.200	99.800	107.400	105.600	110.600	116.800	118.000	104.600	97.400	105.600	88.800	97.200	109.400	110.800	98.400	105.400	89.400	125.800	109.600	94.400	100.600	107.200	108.000	120.200	105.800	103.400	101.000	108.600	98.800	110.200	103.200	113.400	106.200	103.200	104.400	105.800	102.200	109.600	101.200	97.200	91.200	113.200	110.400	114.000	99.800	86.400	109.200	109.000	119.400	119.800	90.600	100.000	114.200	106.800	91.600	105.000	96.400	112.400	81.400	88.000	104.000	100.800	109.600	86.600	110.200	88.200	101.400	89.400	100.600	99.600	86.000	115.600	103.000	96.800	101.400	97.200	107.000	102.800	100.600	99.400	100.400
170.803	110.000	106.800	102.600	112.800	103.000	103.000	101.000	120.200	85.400	88.400	102.800	102.000	101.600	100.600	112.200	105.800	110.400	103.800	100.200	87.000	100.200	101.400	112.800	105.400	113.000	120.600	110.800	104.800	108.600	94.200	96.800	113.000	113.800	98.800	105.200	90.000	134.600	112.000	98.800	105.600	103.400	112.800	125.000	118.000	104.400	103.600	108.000	98.000	120.400	100.800	117.400	108.600	106.400	106.200	101.400	101.800	111.400	104.000	105.800	90.000	109.200	118.400	113.200	99.400	92.400	110.800	114.200	115.000	118.200	92.600	102.200	117.400	109.000	91.400	103.200	96.600	105.400	88.800	98.200	106.600	104.200	109.400	95.000	116.000	96.600	109.000	90.600	98.800	99.400	90.000	117.600	104.800	99.400	105.000	98.800	108.200	116.600	96.000	99.800	104.200
172.659	110.800	108.200	95.800	119.800	110.200	102.800	100.400	120.000	84.400	90.000	108.000	107.400	103.400	100.000	108.600	108.600	114.000	102.200	103.600	91.400	98.400	107.200	110.200	106.600	107.600	123.400	114.200	108.000	112.000	102.000	100.200	114.000	114.000	96.400	105.600	89.600	136.600	112.800	106.400	105.800	108.200	115.400	128.200	120.600	105.000	108.200	101.600	104.000	128.600	107.000	114.400	109.800	106.400	112.400	104.000	101.000	109.400	106.200	113.000	94.400	105.400	126.200	111.400	109.600	94.800	109.800	112.400	115.200	112.400	98.400	104.200	115.000	107.400	93.000	101.800	98.600	111.600	91.600	103.000	103.600	103.400	107.000	94.000	113.400	97.600	107.400	94.400	108.000	98.200	86.000	110.800	97.000	100.600	108.200	101.800	108.600	119.400	97.600	104.000	103.400
