155.940	35.480	22.880	36.080	44.080	38.880	35.280	31.880	33.080	41.480	39.280	20.280	33.080	40.280	35.280	42.280	41.880	40.080	37.080	35.280	30.080	31.880	27.480	37.480	43.280	48.880	32.080	39.280	43.880	22.280	24.480	32.080	31.480	34.080	38.280	35.480	38.280	39.280	32.280	34.480	29.680	40.880	51.080	43.880	52.480	35.480	33.680	46.680	28.080	38.480	52.280	29.680	30.480	35.480	41.880	40.480	41.280	45.680	39.480	38.080	35.080	35.680	39.680	34.680	53.680	36.080	35.080	46.280	31.880	37.480	29.680	33.880	37.080	29.880	39.880	54.280	36.080	30.480	35.280	31.080	46.480	26.480	35.080	35.480	50.480	31.480	39.680	41.480	32.680	39.480	38.680	28.480	38.880	41.080	31.880	35.880	49.280	34.480	33.480	30.480	33.080
157.799	29.260	23.860	27.660	41.860	37.860	36.060	36.460	36.060	41.260	32.060	28.260	35.660	37.860	34.260	35.260	43.460	37.060	32.260	41.060	28.460	36.460	25.260	33.060	50.260	48.060	30.860	44.860	37.660	29.060	25.660	33.660	32.660	36.060	38.860	42.660	32.860	44.460	31.660	32.860	28.260	37.860	50.460	42.660	58.060	33.860	34.060	47.860	28.660	32.660	47.660	31.060	31.060	41.060	45.260	29.860	34.860	42.660	43.460	34.660	38.460	36.260	40.460	37.860	48.860	37.460	35.260	46.260	34.260	35.060	29.060	32.460	36.460	34.860	37.460	49.860	40.260	32.060	31.460	27.460	38.460	30.860	29.660	34.660	39.860	31.460	36.060	41.660	28.660	35.060	39.260	34.060	32.660	44.860	33.660	39.460	39.060	36.660	29.660	37.260	38.660
159.658	33.660	25.460	31.060	39.660	38.660	32.060	40.260	36.860	42.460	32.460	28.060	34.860	36.260	31.660	38.260	41.460	37.260	35.060	38.460	30.060	36.860	29.660	35.860	46.460	48.460	33.460	43.660	37.460	32.260	25.860	36.060	29.860	35.860	36.260	39.860	38.660	42.060	31.860	34.860	32.460	37.260	48.860	39.860	57.060	31.860	32.460	45.460	30.860	32.860	48.860	35.660	30.460	39.260	47.260	30.260	36.460	41.860	43.660	34.660	38.460	35.660	37.660	37.060	49.260	38.460	38.460	46.460	35.460	34.860	33.460	32.060	36.260	34.260	37.860	47.660	36.060	35.860	34.860	30.260	39.060	32.260	32.860	33.860	40.660	33.460	39.260	38.060	28.060	36.860	36.060	32.260	36.260	44.660	31.260	41.660	43.060	38.860	32.260	36.460	39.660
161.517	28.240	26.640	27.640	35.440	36.840	32.240	40.240	40.440	42.640	28.040	31.640	35.840	32.240	32.240	32.840	38.640	34.040	33.240	35.840	28.440	37.640	31.240	33.840	45.440	46.840	33.040	42.640	34.640	37.640	26.840	41.040	27.640	38.240	34.440	39.840	39.040	42.040	32.640	34.240	31.040	36.240	46.840	38.440	59.440	32.040	34.240	42.640	32.440	31.440	50.640	36.440	35.240	39.040	50.840	30.640	35.640	42.440	43.240	31.240	39.640	34.440	37.240	36.640	46.240	37.240	41.440	48.240	37.240	36.840	34.840	30.840	36.240	35.040	36.440	43.840	34.640	38.240	37.240	29.840	35.040	31.840	29.840	35.440	37.640	32.640	40.240	39.240	25.440	33.240	37.840	35.240	34.040	49.240	33.640	42.640	37.440	39.840	31.840	36.440	40.840
163.375	32.900	29.500	30.900	32.700	38.700	34.700	39.300	41.500	44.700	31.700	33.700	37.300	30.300	31.300	34.100	37.500	36.900	35.900	34.500	30.900	39.500	33.900	37.500	44.300	48.500	38.300	41.500	35.900	39.700	27.300	44.700	26.900	40.500	34.900	38.900	43.900	38.900	30.700	36.500	34.900	36.300	49.300	38.300	60.500	32.300	33.500	40.300	33.500	31.500	48.300	38.700	39.100	39.500	50.900	34.100	37.300	43.100	40.500	28.700	37.700	35.300	37.500	34.900	49.300	39.700	43.700	48.300	35.700	37.100	36.500	29.700	35.900	34.500	37.700	40.900	31.100	40.100	41.500	34.500	31.900	31.900	31.900	37.300	41.300	31.300	42.500	39.100	27.700	34.900	35.500	33.500	34.900	48.300	34.100	38.900	35.500	40.700	31.700	37.900	39.500
165.233	32.580	30.180	30.580	32.780	33.980	34.780	35.980	44.980	45.780	33.780	36.180	36.980	33.780	32.580	32.780	39.780	33.780	36.180	37.180	34.780	39.980	37.380	39.380	41.980	50.580	40.380	39.180	34.980	42.580	27.580	43.380	25.980	40.780	31.780	41.180	41.380	43.580	36.580	35.980	37.980	38.180	51.780	37.780	55.780	38.380	36.980	40.180	36.380	30.780	46.580	43.780	38.580	42.580	48.780	33.780	44.180	45.180	34.580	30.580	33.380	35.980	38.580	33.580	51.180	42.180	41.780	45.780	36.980	37.980	38.580	32.580	37.980	36.780	42.180	39.180	31.180	40.180	41.780	36.380	30.380	35.180	32.180	35.980	41.980	33.380	39.980	38.980	30.180	35.580	37.780	32.380	35.380	48.180	35.580	40.180	33.980	34.180	32.180	36.180	40.180
167.090	31.840	29.440	28.040	32.840	31.040	32.840	35.440	40.640	45.440	34.040	36.840	37.440	33.240	31.440	31.440	39.040	34.440	37.640	39.640	35.440	38.040	40.440	39.440	33.640	49.640	41.640	38.440	34.040	41.640	28.440	46.640	23.040	42.840	32.440	38.440	43.640	41.440	35.640	37.440	39.440	40.040	47.040	38.640	56.640	41.240	37.040	37.840	37.040	31.640	45.640	46.240	40.440	41.440	48.040	38.440	46.440	49.240	30.840	32.440	34.440	36.040	38.640	33.040	50.040	41.840	45.240	40.640	35.240	38.640	38.840	32.040	38.040	36.840	41.640	37.440	26.240	38.840	41.040	37.840	32.840	34.840	34.640	39.840	41.440	35.240	43.040	35.440	30.840	35.040	36.640	30.840	33.240	47.840	34.040	41.040	34.840	33.440	34.040	36.240	39.040
168.947	31.600	29.200	28.000	33.600	29.800	35.400	27.600	45.000	48.000	30.400	37.200	37.000	33.400	33.200	31.800	39.600	36.000	40.400	42.400	36.800	39.400	40.600	40.600	35.400	52.200	40.400	38.200	38.200	41.800	31.400	46.600	29.200	43.600	35.800	41.200	44.800	40.200	34.600	42.800	40.000	37.800	50.000	40.000	58.000	48.600	39.800	40.200	35.200	35.600	47.400	47.800	45.800	43.200	51.200	41.400	47.000	53.600	32.000	31.800	33.600	38.000	40.000	34.200	51.600	42.200	46.600	42.800	33.200	39.400	38.400	30.800	38.800	34.200	45.000	37.600	30.200	36.600	43.000	38.800	32.400	36.000	31.400	43.400	43.200	34.600	47.000	38.600	34.200	32.200	37.600	33.400	34.000	48.200	38.400	36.200	32.400	31.000	32.600	34.600	42.200
170.803	38.020	29.620	28.020	35.620	32.620	35.020	32.020	42.620	49.820	31.620	37.020	38.020	34.220	31.620	36.620	44.820	37.220	38.620	48.820	40.620	39.820	41.020	41.820	36.820	51.620	44.020	40.820	38.420	39.420	30.620	45.420	29.820	42.420	38.220	43.220	42.220	43.020	34.820	42.620	41.220	37.220	48.420	42.420	59.420	48.020	41.820	43.420	37.020	34.620	44.220	47.420	44.020	45.020	49.420	39.020	46.620	56.420	34.220	35.020	35.220	39.220	37.620	36.420	52.820	47.220	43.420	38.020	33.620	40.420	39.020	33.220	37.820	33.420	43.020	38.020	33.020	35.420	43.220	37.820	31.420	41.220	34.220	41.820	42.820	33.820	44.620	34.820	37.620	35.420	36.420	31.420	34.220	45.820	39.420	36.220	32.620	29.220	32.020	37.020	43.620
172.659	36.980	31.380	29.180	34.380	31.980	32.980	31.980	40.780	49.180	28.380	39.380	36.980	35.180	34.580	37.380	44.580	32.580	41.580	48.980	37.180	38.580	40.780	42.380	36.980	51.580	38.980	42.580	40.980	39.580	30.380	40.580	32.380	43.180	34.380	41.380	43.380	42.980	38.980	46.980	40.780	36.380	43.780	46.980	62.580	46.180	41.980	45.580	37.580	33.580	49.380	49.180	41.580	42.180	52.980	36.980	49.580	57.980	32.980	36.980	35.180	38.580	37.580	36.780	51.780	44.380	42.180	40.980	35.980	38.380	41.780	34.580	38.180	32.980	41.180	39.380	34.780	36.180	40.580	35.380	31.980	43.580	32.580	40.980	43.580	32.380	43.580	33.580	37.380	35.580	38.580	32.780	38.780	47.180	40.980	38.980	30.380	31.780	35.980	32.380	45.180
