-73.375	4.400	4.400	1.000	7.200	-1.200	7.600	6.600	8.000	0.000	5.800	-0.800	7.600	8.400	8.600	6.200	1.600	13.200	9.400	9.800	-2.600	8.600	5.200	6.800	3.600	9.200	6.400	10.000	7.800	6.800	-3.400	5.000	0.400	-1.000	6.400	8.000	8.000	11.200	2.000	9.000	0.200	9.000	12.400	9.000	2.200	1.800	7.400	15.200	8.200	4.200	10.200	7.600	11.000	8.800	1.200	12.200	12.400	13.400	4.800	11.600	18.200	6.800	4.800	10.400	2.200	5.000	-4.000	2.000	7.400	4.600	12.000	15.400	10.400	10.600	3.000	7.800	0.000	3.600	11.600	1.200	11.400	15.000	-1.000	7.600	8.400	7.000	4.800	10.400	10.600	8.200	4.800	2.800	3.200	4.800	6.000	3.800	7.800	6.600	7.400	4.200	6.800
-71.474	1.200	3.400	6.200	2.000	-0.800	6.000	2.600	7.000	-6.200	3.200	-2.200	4.400	6.200	5.600	6.400	1.200	5.400	7.800	6.200	-3.000	-2.600	3.000	6.200	2.200	3.000	7.600	10.800	0.000	7.200	-2.000	1.200	-2.200	-2.400	6.000	4.200	3.200	3.400	4.200	4.600	1.400	6.400	1.200	6.600	1.000	-2.800	9.400	4.600	7.000	-0.600	7.400	1.600	10.000	4.400	6.200	5.000	4.600	11.400	0.000	4.000	4.600	2.600	5.000	6.200	-2.600	-1.800	0.800	-0.200	9.600	4.000	7.000	11.400	4.400	6.200	-2.600	8.600	-2.400	3.800	8.000	2.800	4.400	5.800	-0.400	0.000	6.200	4.800	4.600	6.400	3.600	4.600	0.400	1.400	0.200	-0.600	4.800	2.200	5.000	6.000	4.800	1.000	5.600
-69.574	1.800	-0.600	3.200	1.800	-0.800	3.200	4.600	4.600	-7.000	2.200	-2.800	5.400	4.600	5.000	4.800	0.600	2.800	6.800	3.200	-1.800	1.200	0.800	4.800	3.400	1.000	5.800	5.600	0.800	1.800	-3.400	0.000	-0.600	-2.800	3.800	2.000	2.000	1.800	2.400	3.400	2.000	4.200	1.400	7.200	1.000	-1.200	6.800	4.600	6.400	-2.600	6.000	2.200	6.400	4.000	1.400	4.600	6.200	7.800	1.000	5.600	5.600	0.600	3.200	3.800	-0.600	-1.000	1.200	0.400	8.200	4.000	3.800	8.000	2.600	9.000	-1.000	6.000	-1.200	4.600	7.200	4.600	4.800	2.400	1.600	2.000	7.000	1.800	2.800	5.200	2.800	2.200	-0.400	5.600	0.200	0.400	4.200	1.800	4.800	4.800	5.800	1.800	4.800
-67.674	-0.600	-1.400	2.800	-0.200	-1.400	2.200	4.000	3.200	-6.800	0.200	-1.800	2.400	2.600	2.800	2.800	3.600	-1.600	4.200	-0.600	-2.000	-2.400	-2.000	2.600	4.800	-2.200	3.800	4.400	-3.200	2.800	-0.800	-1.200	-2.200	-1.600	3.200	-1.000	-1.400	-0.800	1.600	-1.000	3.400	3.000	-1.000	6.000	-0.400	-1.000	5.600	0.000	5.600	-5.600	5.400	0.000	3.200	2.000	1.400	0.200	1.600	4.800	1.400	2.400	-0.800	-0.200	2.000	0.600	-2.200	-3.800	4.000	3.000	8.200	5.000	0.800	3.200	0.600	7.600	-1.800	4.400	-3.800	5.800	3.200	5.000	-0.400	-1.200	2.600	-0.400	5.000	0.200	3.000	2.600	0.800	2.400	-3.400	4.400	-4.000	-1.800	2.600	1.600	4.200	5.000	4.600	2.200	4.400
-65.775	-2.000	-4.000	-1.200	-0.800	0.000	0.800	4.400	2.000	-5.800	-1.200	-2.600	2.600	1.200	1.800	0.800	2.200	-6.000	3.200	-3.000	-2.400	-0.200	-4.800	-1.200	6.600	-3.600	-1.600	2.800	-3.400	-0.800	-3.400	-3.600	-1.200	-2.400	0.200	-4.600	-3.400	-0.400	-1.000	-1.800	1.400	-0.600	-0.400	7.000	0.400	-0.200	0.400	0.400	4.000	-7.000	2.200	-1.800	-1.000	2.800	-2.600	1.000	1.800	2.000	2.600	3.000	-2.000	0.400	-3.400	-1.800	0.600	-4.200	1.400	3.800	4.600	1.800	0.000	0.800	-1.000	5.000	-3.000	3.000	-2.600	1.800	2.000	2.800	-2.400	-4.000	-1.000	-3.000	4.200	-1.800	-0.200	1.000	-1.000	2.000	-6.600	6.200	-5.400	-2.400	0.200	1.200	3.200	4.200	4.600	2.200	3.200
-63.876	-1.000	-4.200	1.200	-0.400	3.800	0.000	2.600	3.200	0.200	1.600	-2.600	2.600	-0.200	3.800	2.400	-1.000	-6.000	4.600	-3.400	0.600	3.600	-3.000	-2.200	7.800	-1.400	-3.200	1.000	-4.000	3.000	-1.600	-1.600	2.200	-1.200	-0.400	-2.400	-0.400	-2.600	1.600	-3.200	1.000	-0.800	-0.800	7.000	0.000	-2.000	2.600	1.400	4.000	-3.200	4.400	1.600	0.000	1.600	-2.400	1.600	2.200	1.200	3.400	1.200	-2.200	0.000	-1.200	-1.200	1.600	-1.200	1.800	4.800	5.200	0.800	1.400	2.400	-0.800	2.600	-2.600	2.200	-4.800	1.800	2.000	4.000	0.400	-4.000	1.000	-1.000	4.600	-1.000	1.000	-2.400	-1.400	2.400	-6.200	6.400	-6.600	2.000	1.800	3.600	0.800	4.200	4.600	-0.800	5.400
-61.977	0.000	-3.400	-1.200	0.400	1.800	-0.800	7.000	4.200	-0.400	0.400	1.800	5.200	-0.200	3.200	0.400	-2.600	-4.400	5.400	-3.000	3.000	8.000	-1.600	-0.600	6.000	2.400	-5.200	1.800	-2.600	4.800	2.400	-1.000	2.200	-0.200	-0.800	1.000	2.400	0.200	1.400	-4.200	0.600	-1.600	2.600	6.400	-0.800	-1.600	4.000	2.200	3.800	-2.800	3.600	4.400	-2.200	2.600	-4.600	3.200	1.400	-1.000	6.400	2.600	0.800	0.400	1.200	-1.400	1.400	-0.800	1.000	5.800	6.000	-1.600	-0.200	-0.800	0.800	4.400	-1.000	2.800	-5.800	3.800	0.000	3.800	0.800	-3.000	3.200	-1.400	1.400	2.800	4.200	-2.400	1.600	3.600	-5.400	4.000	-4.600	6.000	3.400	4.000	1.000	4.600	4.400	1.400	3.600
-60.079	-2.800	-3.200	-0.200	-2.600	2.600	1.000	4.000	3.000	1.600	0.800	0.600	-0.600	-2.200	1.400	-1.600	-2.200	-3.400	3.600	-3.400	2.000	5.600	1.200	-1.400	2.800	1.200	-8.800	2.400	-1.000	6.600	0.800	-3.600	0.800	-0.600	-3.200	-0.200	3.400	1.600	0.200	-3.000	-2.600	0.200	3.000	2.400	-1.600	-2.400	1.400	0.200	3.400	-0.800	0.000	1.200	-2.800	2.000	-3.600	3.600	0.600	-2.000	6.400	1.200	1.600	2.000	1.800	-2.200	-1.000	-1.600	-3.000	4.000	3.600	-3.800	1.000	-0.600	2.000	-0.200	2.000	1.000	-7.600	3.200	0.600	-2.200	-1.800	-2.000	1.000	-1.000	-1.200	2.200	4.400	-2.000	-0.600	5.800	-5.000	0.600	-6.400	6.200	1.200	3.400	0.200	2.200	0.600	3.600	1.600
-58.182	-1.800	-4.400	1.000	-3.200	2.800	2.600	3.600	3.400	2.200	-0.200	-1.400	-0.400	0.000	1.000	-3.200	-6.200	-1.200	5.600	0.000	2.000	5.600	0.000	-2.600	2.200	1.400	-7.800	2.600	0.000	5.400	-0.200	-2.400	3.800	-3.800	-3.400	0.200	3.600	1.800	0.000	-1.400	-2.400	0.000	3.200	2.400	-1.800	-3.800	1.600	3.400	1.000	3.600	-0.600	1.600	-0.600	3.800	-0.400	2.400	1.000	-2.400	3.400	0.800	2.600	0.600	3.200	0.200	-1.400	-0.400	-3.400	0.800	3.600	-4.800	0.600	0.400	-0.200	-1.400	1.400	2.400	-4.600	1.400	0.200	-1.400	1.200	-1.000	0.800	-2.800	-0.600	3.000	4.000	-1.000	-2.400	5.600	-5.400	0.200	-3.800	6.200	1.200	3.000	-0.400	1.000	0.800	3.400	-0.400
-56.285	-0.400	-3.600	5.200	-2.000	1.600	5.200	6.000	3.200	3.000	3.000	-1.800	-2.600	2.600	0.800	-1.800	-3.400	3.800	6.000	1.200	2.600	6.200	2.000	2.200	2.800	1.200	-2.600	0.600	2.800	8.200	1.800	-0.400	5.600	-1.400	-0.800	2.800	4.600	4.000	2.600	-1.400	0.800	3.000	5.800	3.400	-0.400	-1.600	5.000	4.200	2.600	6.000	3.800	1.000	3.200	4.200	3.800	1.400	3.600	-1.600	4.000	1.000	6.800	4.000	7.000	4.000	-2.800	2.400	-2.200	1.600	5.400	0.000	1.200	2.400	-0.800	1.400	4.600	5.000	-4.200	6.800	2.600	1.200	5.200	-0.200	5.000	2.000	1.400	4.400	6.200	0.200	2.800	9.600	0.200	1.800	-1.800	9.200	3.200	5.400	1.000	-0.200	-1.000	6.400	0.200
